-99.08000  47.08000  (Requested lon lat)
2120  520  (Returned base-zero file coordinates)
  year  yday    Tmax    Tmin    Tday    prcp      VPD     srad  daylen
  1987   108   29.50   11.00   24.41    0.00  2557.48   486.40   48730
  1987   109   28.50   12.50   24.10    0.00  2400.75   457.60   49075
  1987   110   20.50    4.50   16.10    0.00  1428.96   464.00   49075
  1987   111   14.50   -2.00    9.96    0.00   924.25   470.40   49421
  1987   112   22.50    1.50   16.73    0.00  1703.21   505.60   49421
  1987   113   23.00    5.50   18.19    0.00  1687.38   467.20   49766
  1987   114   18.00    4.00   14.15    0.00  1213.36   412.80   49766
  1987   115   23.00    3.50   17.64    0.00  1716.37   486.40   50112
  1987   116   24.00    8.00   19.60    0.00  1879.89   438.40   50112
  1987   117   21.00    4.00   16.33    0.00  1555.39   451.20   50458
  1987   118   28.00    5.50   21.81    0.00  2312.72   505.60   50458
  1987   119   25.50    6.00   20.14    0.00  2057.13   476.80   50803
  1987   120   22.50    4.50   17.55    0.00  1705.27   460.80   51149
  1987   121   24.00    7.50   19.46    0.00  1860.49   438.40   51149
  1987   122   22.00    7.00   17.88    0.00  1646.77   409.60   51494
  1987   123   21.50    7.50   17.65    0.00  1517.96   390.40   51494
  1987   124   20.00    9.00   16.98    0.10  1333.64   323.20   51840
  1987   125   24.50    7.00   19.69    0.00  1892.31   454.40   51840
  1987   126   24.50    6.50   19.55    0.00  1972.82   464.00   52186
  1987   127   24.50    6.50   19.55    0.00  1972.82   467.20   52186
  1987   128   29.00    9.00   23.50    0.00  2494.39   486.40   52531
  1987   129   28.00   11.50   23.46    0.00  2387.85   441.60   52531
  1987   130   32.00   10.00   25.95    0.00  2950.47   502.40   52877
  1987   131   28.00    5.50   21.81    0.00  2312.72   512.00   52877
  1987   132   26.00    8.50   21.19    0.00  2114.65   454.40   52877
  1987   133   26.50   14.00   23.06    0.00  2118.93   352.00   53222
  1987   134   25.00    5.50   19.64    0.00  1985.21   483.20   53222
  1987   135   31.50   12.00   26.14    0.00  2887.82   476.80   53568
  1987   136   32.00   17.00   27.88    0.00  3051.61   400.00   53568
  1987   137   25.50    7.50   20.55    0.80  1917.95   345.60   53914
  1987   138   10.00    6.50    9.04    0.00   150.40   118.40   53914
  1987   139   14.50    6.50   12.30    0.00   729.78   249.60   53914
  1987   140   14.50    8.00   12.71    2.10   469.04   153.60   54259
  1987   141   11.50    0.50    8.48    5.20   507.43   256.00   54259
  1987   142   11.50   -1.00    8.06    0.00   576.83   384.00   54605
  1987   143   17.00    5.00   13.70    0.00   766.90   368.00   54605
  1987   144   16.00   10.50   14.49    0.40   348.99   137.60   54605
  1987   145   14.00   10.00   12.90    0.70   287.20   105.60   54950
  1987   146   17.00    9.50   14.94    0.50   497.58   192.00   54950
  1987   147   24.00   13.00   20.98    0.40   982.05   259.20   54950
  1987   148   24.50   12.50   21.20    0.50  1116.58   284.80   55296
  1987   149   25.00   12.00   21.42    0.00  1351.53   409.60   55296
  1987   150   26.50   13.00   22.79    0.00  1572.38   422.40   55296
  1987   151   27.00   13.50   23.29    0.00  1657.52   425.60   55642
  1987   152   26.00   13.00   22.42    0.20  1512.05   416.00   55642
  1987   153   21.50    9.00   18.06    0.00  1171.05   416.00   55642
  1987   154   19.50    7.00   16.06    0.00  1024.58   419.20   55642
  1987   155   25.00    9.50   20.74    0.00  1546.05   473.60   55987
  1987   156   29.00   10.00   23.77    0.00  2142.72   512.00   55987
  1987   157   33.50   15.50   28.55    0.00  2701.86   489.60   55987
  1987   158   32.50   17.00   28.24    0.20  2431.66   454.40   55987
  1987   159   24.50    8.50   20.10    0.00  1551.67   483.20   55987
  1987   160   22.00    6.00   17.60    0.00  1311.60   492.80   56333
  1987   161   22.00   12.00   19.25    1.10   830.80   268.80   56333
  1987   162   27.00   14.00   23.42    0.00  1581.33   432.00   56333
  1987   163   31.50   12.50   26.27    0.00  2415.44   515.20   56333
  1987   164   32.50   16.00   27.96    0.00  2470.80   480.00   56333
  1987   165   31.50   17.00   27.51    0.00  2173.02   451.20   56333
  1987   166   31.00   14.50   26.46    0.00  2253.43   486.40   56333
  1987   167   34.00   16.00   29.05    0.00  2716.51   499.20   56333
  1987   168   31.50   16.00   27.24    1.20  2114.36   342.40   56333
  1987   169   29.50   14.50   25.38    0.00  1938.15   454.40   56678
  1987   170   29.50   15.00   25.51    0.00  1964.70   441.60   56678
  1987   171   30.00   14.50   25.74    0.00  2008.57   457.60   56678
  1987   172   30.50   16.00   26.51    1.60  1863.62   320.00   56678
  1987   173   32.50   16.00   27.96    0.00  2370.80   460.80   56678
  1987   174   31.50   14.00   26.69    1.70  2099.49   348.80   56678
  1987   175   24.50   13.00   21.34    0.30  1037.89   272.00   56678
  1987   176   22.50   11.00   19.34    0.00   942.98   364.80   56333
  1987   177   22.50    7.50   18.38    0.00  1212.09   444.80   56333
  1987   178   27.50   11.50   23.10    0.00  1625.33   448.00   56333
  1987   179   27.00   12.00   22.88    0.00  1587.12   428.80   56333
  1987   180   22.00   10.50   18.84    0.50   874.12   272.00   56333
  1987   181   25.00    9.50   20.74    0.00  1346.05   444.80   56333
  1987   182   26.00   13.50   22.56    0.40  1234.80   278.40   56333
  1987   183   25.00   12.50   21.56    0.00  1173.09   377.60   56333
  1987   184   26.00    9.00   21.33    0.00  1535.94   464.00   56333
  1987   185   25.50   13.00   22.06    1.40  1152.87   278.40   55987
  1987   186   27.50   15.00   24.06    0.60  1294.00   278.40   55987
  1987   187   29.50   15.00   25.51    0.00  1664.70   412.80   55987
  1987   188   29.50   13.00   24.96    0.60  1659.61   332.80   55987
  1987   189   26.50   15.50   23.48    0.00  1090.03   339.20   55987
  1987   190   28.50   15.00   24.79    0.00  1426.80   393.60   55642
  1987   191   27.50   14.50   23.92    0.00  1369.38   384.00   55642
  1987   192   22.50   15.00   20.44    1.40   701.23   185.60   55642
  1987   193   19.50    9.50   16.75    0.70   706.24   252.80   55642
  1987   194   23.50    8.50   19.38    0.00  1148.22   444.80   55296
  1987   195   25.50   10.50   21.38    0.00  1243.72   438.40   55296
  1987   196   30.00   11.50   24.91    0.00  1850.20   480.00   55296
  1987   197   34.50   17.50   29.83    0.00  2300.02   438.40   55296
  1987   198   30.50   17.50   26.92    0.70  1548.70   284.80   54950
  1987   199   23.50   15.50   21.30    3.50   732.06   201.60   54950
  1987   200   26.00   14.50   22.84    2.30  1080.79   272.00   54950
  1987   201   29.00   16.50   25.56    0.70  1374.41   284.80   54605
  1987   202   27.50   15.50   24.20    0.00  1218.80   374.40   54605
  1987   203   30.50   16.00   26.51    0.50  1663.62   313.60   54259
  1987   204   29.00   16.00   25.42    0.90  1447.78   294.40   54259
  1987   205   26.50   13.50   22.92    0.00  1295.57   403.20   54259
  1987   206   29.00   15.50   25.29    0.00  1421.35   403.20   53914
  1987   207   29.00   18.00   25.98    0.60  1255.43   259.20   53914
  1987   208   32.50   20.00   29.06    0.00  1719.41   368.00   53568
  1987   209   32.50   21.00   29.34    0.00  1583.75   345.60   53568
  1987   210   30.50   20.50   27.75    0.00  1324.35   313.60   53568
  1987   211   33.50   21.00   30.06    0.00  1757.69   364.80   53222
  1987   212   33.00   22.00   29.98    0.00  1636.36   329.60   53222
  1987   213   32.00   20.50   28.84    0.00  1567.43   348.80   52877
  1987   214   30.50   17.00   26.79    0.30  1620.14   300.80   52877
  1987   215   28.50   14.50   24.65    0.00  1401.22   416.00   52531
  1987   216   24.50   10.50   20.65    0.00  1132.90   428.80   52531
  1987   217   30.00   13.50   25.46    0.00  1755.03   448.00   52186
  1987   218   27.00   13.50   23.29    0.00  1357.52   409.60   52186
  1987   219   26.00   12.00   22.15    0.00  1267.05   419.20   51840
  1987   220   27.50   12.00   23.24    0.00  1448.90   438.40   51840
  1987   221   28.00   13.50   24.01    0.00  1485.03   419.20   51494
  1987   222   32.00   15.50   27.46    0.00  1862.30   428.80   51494
  1987   223   30.50   18.00   27.06    0.00  1477.46   358.40   51149
  1987   224   26.00   11.50   22.01    0.30  1244.80   310.40   51149
  1987   225   22.50    9.00   18.79    0.00  1067.34   406.40   50803
  1987   226   26.50   14.00   23.06    0.00  1218.93   374.40   50803
  1987   227   25.00   15.00   22.25    1.80   983.34   240.00   50458
  1987   228   21.00   12.50   18.66    0.00   750.47   291.20   50458
  1987   229   23.00   11.00   19.70    0.00   994.09   374.40   50112
  1987   230   22.00    9.00   18.42    0.70  1018.72   297.60   50112
  1987   231   25.00    9.00   20.60    0.00  1325.42   435.20   49766
  1987   232   27.50   11.00   22.96    0.00  1501.92   432.00   49766
  1987   233   26.50   14.50   23.20    0.00  1142.46   355.20   49421
  1987   234   22.00    7.50   18.01    0.00  1064.55   412.80   49075
  1987   235   23.00    5.00   18.05    0.00  1169.42   457.60   49075
  1987   236   21.50    9.50   18.20    0.00   889.02   361.60   48730
  1987   237   17.50   11.00   15.71    1.50   484.21   163.20   48730
  1987   238   15.00   10.50   13.76    0.70   273.28   118.40   48384
  1987   239   21.00    8.50   17.56    0.00   906.85   374.40   48384
  1987   240   23.50    8.50   19.38    0.00  1148.22   409.60   48038
  1987   241   27.50   11.00   22.96    0.00  1501.92   416.00   47693
  1987   242   22.00    9.00   18.42    0.00  1018.72   371.20   47693
  1987   243   22.50    4.00   17.41    0.00  1187.93   441.60   47347
  1987   244   22.50   10.00   19.06    0.00  1004.88   352.00   47347
  1987   245   25.00    7.00   20.05    0.00  1344.40   425.60   47002
  1987   246   29.50   13.00   24.96    0.00  1659.61   390.40   46656
  1987   247   27.50   13.00   23.51    0.00  1396.57   364.80   46656
  1987   248   20.00   11.00   17.52    0.00   702.10   268.80   46310
  1987   249   25.00    8.50   20.46    0.00  1304.94   400.00   46310
  1987   250   23.50   10.00   19.79    0.30  1106.58   265.60   45965
  1987   251   23.50    6.00   18.69    0.00  1253.83   409.60   45965
  1987   252   23.00    6.50   18.46    0.00  1123.70   396.80   45619
  1987   253   20.50    8.00   17.06    0.00   844.40   336.00   45274
  1987   254   16.50    8.50   14.30    0.20   529.11   240.00   45274
  1987   255   16.50    6.00   13.61    0.00   658.00   300.80   44928
  1987   256   22.00    3.00   16.77    0.00  1109.26   412.80   44928
  1987   257   27.50    8.00   22.14    0.00  1565.02   400.00   44582
  1987   258   29.00    9.50   23.64    0.00  1718.47   390.40   44237
  1987   259   27.50   11.00   22.96    0.00  1501.92   355.20   44237
  1987   260   24.00   10.50   20.29    0.60  1079.09   240.00   43891
  1987   261   14.50    6.00   12.16    0.00   516.90   233.60   43891
  1987   262   16.50    9.00   14.44    0.50   543.67   153.60   43546
  1987   263   18.50    5.00   14.79    0.00   781.25   326.40   43200
  1987   264   20.00    6.00   16.15    0.00   934.80   329.60   43200
  1987   265   23.50    6.00   18.69    0.00  1253.83   364.80   42854
  1987   266   24.50    7.50   19.83    0.00  1311.95   352.00   42509
  1987   267   23.00    4.50   17.91    0.00  1251.60   364.80   42509
  1987   268   22.50    5.00   17.69    0.00  1122.73   348.80   42163
  1987   269   24.00    8.00   19.60    0.00  1179.89   323.20   42163
  1987   270   23.00    9.50   19.29    0.00  1036.01   288.00   41818
  1987   271   17.00    7.00   14.25    0.40   623.85   176.00   41472
  1987   272   19.50    4.00   15.24    0.00   930.66   316.80   41472
  1987   273   21.50    3.00   16.41    0.00  1065.76   342.40   41126
  1987   274   20.50    5.00   16.24    0.00   945.07   307.20   41126
  1987   275   12.50   -2.50    8.38    0.00   599.94   310.40   40781
  1987   276   23.50    0.50   17.17    0.00  1358.30   358.40   40435
  1987   277   24.00    6.00   19.05    0.00  1303.16   316.80   40435
  1987   278   20.50    6.50   16.65    0.00   894.16   272.00   40090
  1987   279   11.50    0.50    8.48    0.00   507.43   236.80   40090
  1987   280   13.50   -3.50    8.82    0.00   634.00   310.40   39744
  1987   281   13.00   -0.50    9.29    0.00   569.96   268.80   39744
  1987   282    8.00   -3.00    4.97    0.00   370.45   233.60   39398
  1987   283    6.00   -9.00    1.88    0.00   399.17   288.00   39053
  1987   284   14.00   -4.00    9.05    0.00   651.37   304.00   39053
  1987   285   21.50   -1.50   15.18    0.00  1223.73   323.20   38707
  1987   286   19.00    5.50   15.29    0.00   836.23   243.20   38707
  1987   287   14.00    0.50   10.29    0.00   651.17   246.40   38362
  1987   288   10.00    2.00    7.80    0.00   357.74   163.20   38016
  1987   289    9.00    2.50    7.21    0.00   316.11   137.60   38016
  1987   290   15.50   -3.50   10.27    0.00   750.13   294.40   37670
  1987   291   11.50   -3.00    7.51    0.00   537.18   252.80   37670
  1987   292    8.00   -5.00    4.43    0.00   437.60   233.60   37325
  1987   293    2.00   -4.00    0.35    0.00   126.42   121.60   37325
  1987   294    2.00  -10.50   -1.44    0.00   249.74   227.20   36979
  1987   295    2.50   -4.50    0.57    0.00   236.71   140.80   36634
  1987   296    4.50   -2.50    2.58    0.00   234.99   140.80   36634
  1987   297    4.00   -6.50    1.11    0.00   261.91   198.40   36288
  1987   298   13.00   -5.00    8.05    0.00   675.91   265.60   36288
  1987   299   12.50    2.50    9.75    0.00   506.93   182.40   35942
  1987   300    9.00   -1.00    6.25    0.00   351.01   182.40   35942
  1987   301   13.00   -2.00    8.88    0.00   637.84   233.60   35597
  1987   302   19.00   -2.50   13.09    0.00  1005.55   265.60   35597
  1987   303   16.00   -1.00   11.32    0.00   740.63   240.00   35251
  1987   304   15.50   -1.50   10.82    0.00   796.84   236.80   35251
  1987   305   14.00    1.50   10.56    0.00   574.36   195.20   34906
  1987   306   12.50    8.50   11.40    0.00   247.31    73.60   34906
  1987   307   12.00    3.50    9.66    0.00   399.85   150.40   34560
  1987   308    9.50    0.00    6.89    0.00   393.70   166.40   34560
  1987   309    9.00   -6.50    4.74    0.00   456.13   224.00   34214
  1987   310   11.50   -5.00    6.96    0.00   598.83   227.20   34214
  1987   311   13.50   -5.00    8.41    0.00   702.75   230.40   33869
  1987   312    7.00   -7.50    3.01    0.00   458.20   208.00   33869
  1987   313    6.50  -10.50    1.83    0.00   396.67   220.80   33523
  1987   314    9.50   -8.50    4.55    0.00   544.97   220.80   33523
  1987   315   15.50   -4.50   10.00    0.00   827.33   224.00   33178
  1987   316   14.50   -0.50   10.38    0.00   658.51   195.20   33178
  1987   317   12.50   -2.50    8.38    0.00   599.94   195.20   32832
  1987   318   10.50   -0.50    7.47    0.00   434.53   156.80   32832
  1987   319    7.50    1.50    5.85    0.30   225.05    70.40   32832
  1987   320    3.50   -2.50    1.85    0.00   197.92    96.00   32486
  1987   321    2.50   -8.00   -0.39    0.00   293.70   153.60   32486
  1987   322    5.00   -8.50    1.29    0.00   370.30   179.20   32141
  1987   323    4.00   -6.50    1.11    0.00   261.91   147.20   32141
  1987   324    0.50  -14.50   -3.62    0.00   267.28   185.60   32141
  1987   325    8.50   -8.50    3.83    0.00   503.02   188.80   31795
  1987   326    4.50   -4.00    2.16    0.00   213.69   118.40   31795
  1987   327    2.00   -7.00   -0.47    0.00   189.92   121.60   31450
  1987   328    2.50  -10.00   -0.94    0.00   270.30   156.80   31450
  1987   329    0.50   -3.50   -0.60    0.40    84.56    44.80   31450
  1987   330    0.50   -3.50   -0.60    0.00    84.56    60.80   31104
  1987   331    0.00   -2.50   -0.69    0.00    80.84    41.60   31104
  1987   332    0.50   -5.00   -1.01    0.00   167.17    83.20   31104
  1987   333    1.00   -6.00   -0.93    0.00   170.82   105.60   31104
  1987   334   -1.00   -6.50   -2.51    0.00   107.73    86.40   30758
  1987   335   -3.00   -9.00   -4.65    0.00   132.57    96.00   30758
  1987   336   -3.00   -8.50   -4.51    0.00   137.09    86.40   30758
  1987   337   -3.00   -8.00   -4.38    0.40   141.65    60.80   30758
  1987   338   -1.50  -12.00   -4.39    0.00   241.24   144.00   30413
  1987   339   -2.00   -8.00   -3.65    0.00   166.41    92.80   30413
  1987   340   -1.00   -3.50   -1.69    0.00    39.70    44.80   30413
  1987   341    0.00   -2.00   -0.55    0.00    86.70    38.40   30413
  1987   342    2.50   -3.50    0.85    0.20   149.50    99.20   30413
  1987   343    1.50   -4.00   -0.01    0.00   110.15    96.00   30067
  1987   344    5.50   -6.00    2.34    0.00   322.66   156.80   30067
  1987   345    4.00   -4.00    1.80    0.00   195.42   131.20   30067
  1987   346    0.00   -5.50   -1.51    0.00   146.71   102.40   30067
  1987   347   -4.50   -8.50   -5.60    0.00   102.46    80.00   30067
  1987   348   -6.00   -9.50   -6.96    0.00    62.53    70.40   30067
  1987   349   -6.50  -10.00   -7.46    0.00    48.78    73.60   30067
  1987   350   -3.50  -12.50   -5.97    0.00   191.10   147.20   30067
  1987   351   -3.00  -11.50   -5.34    0.00   110.59   144.00   30067
  1987   352   -3.00  -10.00   -4.93    0.00   123.66   128.00   29722
  1987   353    1.50   -9.50   -1.52    0.00   246.21   160.00   29722
  1987   354   -0.50   -9.50   -2.97    0.00   190.56   150.40   29722
  1987   355    0.00  -10.50   -2.89    0.00   193.77   160.00   29722
  1987   356    1.00   -9.50   -1.89    0.00   231.79   160.00   29722
  1987   357   -2.00  -12.50   -4.89    0.00   224.86   160.00   29722
  1987   358   -5.50  -12.50   -7.43    0.00   149.80   134.40   29722
  1987   359   -5.50  -18.00   -8.94    0.00   210.89   169.60   30067
  1987   360    0.50  -13.50   -3.35    0.00   277.01   169.60   30067
  1987   361    0.00  -11.50   -3.16    0.00   283.74   163.20   30067
  1987   362   -3.00  -11.00   -5.20    0.00   114.91   137.60   30067
  1987   363   -3.00  -12.50   -5.61    0.00   202.08   150.40   30067
  1987   364   -4.00  -11.50   -6.06    0.10    88.49   131.20   30067
  1987   365  -10.50  -23.00  -13.94    0.00   108.16   169.60   30067
  1988     1  -14.50  -23.00  -16.84    0.00    63.59   115.20   30067
  1988     2   -8.50  -19.50  -11.52    0.00   153.17   140.80   30067
  1988     3   -7.00  -20.00  -10.57    0.00   173.14   153.60   30413
  1988     4  -18.50  -28.50  -21.25    0.00    12.00   134.40   30413
  1988     5  -21.50  -31.50  -24.25    0.00    85.80   134.40   30413
  1988     6  -17.50  -32.00  -21.49    0.00   109.69   166.40   30413
  1988     7  -15.50  -25.50  -18.25    0.00    45.15   137.60   30413
  1988     8  -17.00  -26.00  -19.48    0.00    30.68   128.00   30758
  1988     9  -14.50  -28.50  -18.35    0.00    43.92   169.60   30758
  1988    10   -9.50  -24.00  -13.49    0.00   115.97   172.80   30758
  1988    11   -7.00  -21.50  -10.99    0.70   164.30   131.20   30758
  1988    12  -15.00  -22.50  -17.06    0.90    60.52    86.40   31104
  1988    13  -17.00  -24.00  -18.92    0.00    37.01   108.80   31104
  1988    14   -8.00  -23.50  -12.26    0.00   138.57   185.60   31104
  1988    15   -1.00  -14.50   -4.71    0.00   230.53   172.80   31450
  1988    16    2.00   -6.00   -0.20    0.00   201.87   121.60   31450
  1988    17    1.00  -12.00   -2.58    0.00   305.38   172.80   31450
  1988    18   -3.50  -11.00   -5.56    0.00   103.62   121.60   31795
  1988    19   -5.50  -11.00   -7.01    0.00    61.13    92.80   31795
  1988    20   -9.50  -16.00  -11.29    0.00    58.03   108.80   31795
  1988    21   -4.00  -20.00   -8.40    0.00   224.25   201.60   32141
  1988    22   -1.00  -16.00   -5.12    0.00   217.28   198.40   32141
  1988    23   -7.00  -18.00  -10.02    0.40   185.34   128.00   32486
  1988    24   -2.50  -19.50   -7.18    0.20   256.63   211.20   32486
  1988    25  -14.00  -29.50  -18.26    0.00    44.99   211.20   32486
  1988    26  -11.50  -28.00  -16.04    0.00    74.95   217.60   32832
  1988    27   -5.00  -13.50   -7.34    0.00   152.17   150.40   32832
  1988    28   -1.00  -14.00   -4.57    0.00   235.03   198.40   33178
  1988    29    2.50   -6.50    0.03    0.00   211.81   156.80   33178
  1988    30    1.00  -12.00   -2.58    0.00   305.38   204.80   33523
  1988    31  -11.00  -24.00  -14.57    0.50    97.53   156.80   33523
  1988    32  -21.50  -31.50  -24.25    0.00    85.80   182.40   33523
  1988    33  -17.00  -31.00  -20.85    0.00   115.99   224.00   33869
  1988    34  -17.00  -29.00  -20.30    0.00    21.68   208.00   33869
  1988    35  -20.00  -27.50  -22.06    0.00     4.28   150.40   34214
  1988    36  -20.00  -30.00  -22.75    0.00     0.00   192.00   34214
  1988    37  -14.00  -28.00  -17.85    0.00    50.17   233.60   34560
  1988    38  -11.50  -24.00  -14.94    0.00    91.70   224.00   34560
  1988    39  -12.50  -23.00  -15.39    0.00    84.68   204.80   34906
  1988    40  -14.00  -26.00  -17.30    0.00    57.34   227.20   34906
  1988    41  -21.50  -29.00  -23.56    0.00     0.00   166.40   35251
  1988    42  -19.50  -34.00  -23.49    0.00    91.88   256.00   35251
  1988    43   -8.50  -24.00  -12.76    0.00   129.10   262.40   35597
  1988    44   -4.00  -12.00   -6.20    0.00   184.42   176.00   35942
  1988    45   -3.50  -15.00   -6.66    0.00   171.01   233.60   35942
  1988    46   -5.00  -23.00   -9.95    0.00   187.04   284.80   36288
  1988    47   -0.50  -10.00   -3.11    0.00   185.55   208.00   36288
  1988    48    1.50   -9.00   -1.39    0.00   251.76   224.00   36634
  1988    49    2.50   -7.00   -0.11    0.00   205.72   208.00   36634
  1988    50    1.50   -7.50   -0.98    0.00   268.73   201.60   36979
  1988    51   -3.00  -22.50   -8.36    0.00   225.20   310.40   36979
  1988    52    3.50  -14.00   -1.31    0.00   354.81   300.80   37325
  1988    53    3.50   -9.50   -0.08    0.00   307.38   265.60   37325
  1988    54   -6.50  -15.50   -8.98    0.00   109.97   214.40   37670
  1988    55   -7.00  -18.00  -10.02    0.00   185.34   256.00   38016
  1988    56    3.50  -17.00   -2.14    0.00   422.05   332.80   38016
  1988    57    7.50   -4.50    4.20    0.00   524.48   265.60   38362
  1988    58   10.00   -4.50    6.01    0.00   635.52   297.60   38362
  1988    59    9.00   -2.00    5.97    0.00   533.10   256.00   38707
  1988    60    7.00   -6.50    3.29    0.00   473.12   294.40   38707
  1988    61    3.50   -5.00    1.16    0.00   264.30   217.60   39053
  1988    62    0.00  -10.00   -2.75    0.00   198.85   252.80   39398
  1988    63    1.00  -10.50   -2.16    0.00   321.09   281.60   39398
  1988    64    3.00  -10.00   -0.57    0.00   385.63   307.20   39744
  1988    65   10.00   -6.00    5.60    0.00   709.15   339.20   39744
  1988    66    9.50   -2.50    6.20    0.00   547.73   291.20   40090
  1988    67    4.00   -1.00    2.62    0.00   137.61   144.00   40435
  1988    68    3.00   -3.50    1.21    0.00   166.70   188.80   40435
  1988    69   10.00   -5.00    5.88    0.00   626.66   345.60   40781
  1988    70   10.50   -1.50    7.20    0.00   615.24   310.40   40781
  1988    71    3.50   -7.50    0.47    1.30   332.12   220.80   41126
  1988    72   -6.50  -15.50   -8.98    1.20   109.97   198.40   41472
  1988    73   -9.00  -19.00  -11.75    0.00   148.63   291.20   41472
  1988    74   -7.00  -19.50  -10.44    0.00   176.15   336.00   41818
  1988    75   -4.00  -16.00   -7.30    0.00   153.20   329.60   41818
  1988    76   -1.50  -16.00   -5.49    0.00   205.93   371.20   42163
  1988    77    1.50  -11.00   -1.94    0.00   329.83   342.40   42509
  1988    78    1.50  -11.00   -1.94    0.00   329.83   345.60   42509
  1988    79    0.50   -8.00   -1.84    0.00   233.76   265.60   42854
  1988    80   -1.50   -9.50   -3.70    0.00   164.66   256.00   42854
  1988    81    7.50   -8.00    3.24    0.00   470.38   393.60   43200
  1988    82    8.00   -3.00    4.97    0.00   470.45   332.80   43546
  1988    83    9.50   -4.50    5.65    0.00   612.31   384.00   43546
  1988    84    9.00   -1.00    6.25    0.00   451.01   316.80   43891
  1988    85    5.50   -4.00    2.89    0.00   351.50   310.40   43891
  1988    86    4.00   -7.00    0.98    0.00   355.38   352.00   44237
  1988    87   10.50   -6.00    5.96    0.00   732.29   428.80   44582
  1988    88    9.50   -2.50    6.20    0.00   647.73   374.40   44582
  1988    89    3.50   -8.50    0.20    0.00   419.64   380.80   44928
  1988    90    3.50   -7.50    0.47    0.00   332.12   364.80   44928
  1988    91    6.00   -9.00    1.88    0.00   499.17   425.60   45274
  1988    92   12.50   -5.50    7.55    0.00   839.84   451.20   45619
  1988    93   16.00   -2.50   10.91    0.00  1104.41   454.40   45619
  1988    94   20.00   -1.50   14.09    0.00  1406.83   470.40   45965
  1988    95   19.50    3.50   15.10    0.00  1315.43   432.00   45965
  1988    96   16.00    0.00   11.60    0.00  1065.27   435.20   46310
  1988    97   19.50   -2.50   13.45    0.00  1341.60   480.00   46656
  1988    98   26.00    3.50   19.81    0.00  2010.16   476.80   46656
  1988    99   24.50    4.50   19.00    0.00  1896.30   464.00   47002
  1988   100   10.50   -3.50    6.65    0.00   677.60   400.00   47002
  1988   101   10.00   -3.50    6.29    0.00   653.47   393.60   47347
  1988   102   18.00   -0.50   12.91    0.00  1288.42   457.60   47693
  1988   103   18.50    1.50   13.82    0.00  1379.68   441.60   47693
  1988   104   15.50    0.00   11.24    0.00  1132.88   425.60   48038
  1988   105   10.00   -6.00    5.60    0.00   809.15   435.20   48038
  1988   106   11.50   -7.00    6.41    0.00   861.73   464.00   48384
  1988   107   23.50   -2.50   16.35    0.00  1658.35   508.80   48384
  1988   108   24.00   -3.50   16.44    0.00  1668.73   515.20   48730
  1988   109    9.00   -9.00    4.05    0.00   715.84   451.20   49075
  1988   110   13.50   -7.50    7.72    0.00   952.35   480.00   49075
  1988   111   12.50   -5.50    7.55    0.00   939.84   448.00   49421
  1988   112    8.50   -5.50    4.65    0.00   650.90   384.00   49421
  1988   113    9.00   -5.50    5.01    0.00   672.73   396.80   49766
  1988   114   10.50   -5.50    6.10    0.00   841.20   422.40   49766
  1988   115   12.00   -0.50    8.56    0.00   914.02   355.20   50112
  1988   116   11.50   -3.50    7.38    0.00   827.47   403.20   50112
  1988   117    8.50   -1.50    5.75    0.00   718.66   297.60   50458
  1988   118   13.00   -2.50    8.74    0.00   927.30   416.00   50458
  1988   119   20.00   -1.50   14.09    0.00  1406.83   489.60   50803
  1988   120   24.50    3.00   18.59    0.00  1840.40   486.40   51149
  1988   121   25.00    9.50   20.74    0.40  2046.05   304.00   51149
  1988   122   23.50   13.00   20.61    0.00  1827.29   300.80   51494
  1988   123   19.50    8.50   16.48    0.10  1473.20   320.00   51494
  1988   124   13.50    3.00   10.61    0.00   978.61   316.80   51840
  1988   125   15.50    0.00   11.24    0.00  1132.88   425.60   51840
  1988   126   20.00   -0.50   14.36    0.00  1435.72   492.80   52186
  1988   127   25.50    6.50   20.27    0.00  2077.25   473.60   52186
  1988   128   23.50    9.00   19.51    0.50  1867.53   307.20   52531
  1988   129   18.00    6.00   14.70    0.00  1371.78   361.60   52531
  1988   130   19.00    3.00   14.60    0.00  1361.02   444.80   52877
  1988   131   22.50    6.00   17.96    0.00  1758.07   448.00   52877
  1988   132   23.00    9.00   19.15    0.30  1816.94   304.00   52877
  1988   133   25.50    7.50   20.55    0.00  2017.95   473.60   53222
  1988   134   21.00   -2.50   14.54    0.00  1454.33   531.20   53222
  1988   135   21.00    5.50   16.74    0.00  1604.72   435.20   53568
  1988   136   20.00    7.50   16.56    0.00  1483.65   377.60   53568
  1988   137   20.50   -0.50   14.73    0.00  1474.48   518.40   53914
  1988   138   25.50    6.50   20.27    0.00  2077.25   496.00   53914
  1988   139   28.50   13.50   24.38    0.00  2450.62   432.00   53914
  1988   140   22.50   12.50   19.75    0.70  1601.22   240.00   54259
  1988   141   20.00   12.00   17.80    0.00  1237.12   268.80   54259
  1988   142   19.50    9.00   16.61    0.00  1389.65   348.80   54605
  1988   143   21.00    7.50   17.29    0.00  1572.29   425.60   54605
  1988   144   26.00    6.50   20.64    0.00  2131.03   515.20   54605
  1988   145   27.50    9.00   22.41    0.00  2309.99   499.20   54950
  1988   146   29.50   12.00   24.69    0.00  2608.18   483.20   54950
  1988   147   29.50   11.00   24.41    0.00  2557.48   492.80   54950
